lat,lon,ele,time,deltaDistMeters,deltaTimeSeconds,deltaElevationMeters,cumTime,velocityKmPerHour,min,max,cumElevation,cumDistance,elevationGradients,gradientRange
40.260348,26.412832,27.9,2021-11-07 11:26:08,3.1661309925019108,1.0,-0.10000000000000142,23586.0,11.39807157300688,,,19.299999999999976,25144.577713898678,-3.2,"(-5, -3]"
40.260329,26.412817,27.9,2021-11-07 11:26:09,2.4692555423474136,1.0,0.0,23587.0,8.88931995245069,,,19.299999999999976,25147.046969441024,0.0,"(-1, 1]"
40.260277,26.412783,27.7,2021-11-07 11:26:11,6.46917825852948,2.0,-0.1999999999999993,23589.0,11.644520865353064,,,19.099999999999977,25153.516147699553,-3.1,"(-5, -3]"
40.26022,26.412738,27.6,2021-11-07 11:26:13,7.4077692498840895,2.0,-0.09999999999999787,23591.0,13.333984649791361,,,18.99999999999998,25160.923916949436,-1.3,"(-3, -1]"
40.260191,26.412717,27.5,2021-11-07 11:26:14,3.688382004428827,1.0,-0.10000000000000142,23592.0,13.278175215943778,,,18.899999999999977,25164.612298953864,-2.7,"(-3, -1]"
40.260161,26.4127,27.4,2021-11-07 11:26:15,3.638459725244112,1.0,-0.10000000000000142,23593.0,13.098455010878803,,,18.799999999999976,25168.250758679107,-2.7,"(-3, -1]"
40.260131,26.41267,27.4,2021-11-07 11:26:16,4.200912387100814,1.0,0.0,23594.0,15.123284593562932,,,18.799999999999976,25172.451671066206,0.0,"(-1, 1]"
40.260098,26.412644,27.3,2021-11-07 11:26:17,4.286405220911094,1.0,-0.09999999999999787,23595.0,15.43105879527994,,,18.699999999999978,25176.738076287118,-2.3,"(-3, -1]"
40.26007,26.41262,27.2,2021-11-07 11:26:18,3.724520799737243,1.0,-0.10000000000000142,23596.0,13.408274879054076,,,18.599999999999977,25180.462597086855,-2.7,"(-3, -1]"
40.260037,26.412599,27.1,2021-11-07 11:26:19,4.083797168385165,1.0,-0.09999999999999787,23597.0,14.701669806186594,,,18.49999999999998,25184.54639425524,-2.4,"(-3, -1]"
40.260006,26.41258,27.1,2021-11-07 11:26:20,3.8097114687918743,1.0,0.0,23598.0,13.714961287650748,,,18.49999999999998,25188.356105724033,0.0,"(-1, 1]"
40.259977,26.412553,27.0,2021-11-07 11:26:21,3.960118664758802,1.0,-0.10000000000000142,23599.0,14.256427193131687,,,18.399999999999977,25192.316224388793,-2.5,"(-3, -1]"
40.259948,26.412521,26.9,2021-11-07 11:26:22,4.22035777066374,1.0,-0.10000000000000142,23600.0,15.193287974389463,,,18.299999999999976,25196.536582159457,-2.4,"(-3, -1]"
40.259916,26.412498,26.8,2021-11-07 11:26:23,4.062878754283107,1.0,-0.09999999999999787,23601.0,14.626363515419184,,,18.199999999999978,25200.59946091374,-2.5,"(-3, -1]"
40.259879,26.41247,26.7,2021-11-07 11:26:24,4.756306919737644,1.0,-0.10000000000000142,23602.0,17.122704911055518,,,18.099999999999977,25205.35576783348,-2.1,"(-3, -1]"
40.259845,26.412446,26.6,2021-11-07 11:26:25,4.299060044313845,1.0,-0.09999999999999787,23603.0,15.476616159529842,,,17.99999999999998,25209.654827877795,-2.3,"(-3, -1]"
40.259815,26.412428,26.6,2021-11-07 11:26:26,3.6730082931638,1.0,0.0,23604.0,13.222829855389682,,,17.99999999999998,25213.32783617096,0.0,"(-1, 1]"
40.259785,26.412408,26.5,2021-11-07 11:26:27,3.7469254937177263,1.0,-0.10000000000000142,23605.0,13.488931777383815,,,17.899999999999977,25217.074761664677,-2.7,"(-3, -1]"
40.259754,26.412387,26.4,2021-11-07 11:26:28,3.8847453344197422,1.0,-0.10000000000000142,23606.0,13.985083203911072,,,17.799999999999976,25220.959506999097,-2.6,"(-3, -1]"
40.259723,26.412363,26.3,2021-11-07 11:26:29,4.00817748852924,1.0,-0.09999999999999787,23607.0,14.429438958705264,,,17.699999999999978,25224.967684487627,-2.5,"(-3, -1]"
40.259689,26.412342,26.2,2021-11-07 11:26:30,4.184220112226625,1.0,-0.10000000000000142,23608.0,15.063192404015851,,,17.599999999999977,25229.151904599854,-2.4,"(-3, -1]"
40.259656,26.412316,26.2,2021-11-07 11:26:31,4.286412655508799,1.0,0.0,23609.0,15.431085559831676,,,17.599999999999977,25233.438317255364,0.0,"(-1, 1]"
40.259622,26.412279,26.1,2021-11-07 11:26:32,4.919827744180091,1.0,-0.09999999999999787,23610.0,17.711379879048327,,,17.49999999999998,25238.358144999544,-2.0,"(-3, -1]"
40.259588,26.412251,26.0,2021-11-07 11:26:33,4.47023514507689,1.0,-0.10000000000000142,23611.0,16.092846522276805,,,17.399999999999977,25242.82838014462,-2.2,"(-3, -1]"
40.259554,26.412219,25.9,2021-11-07 11:26:34,4.659935019016807,1.0,-0.10000000000000142,23612.0,16.775766068460506,,,17.299999999999976,25247.488315163635,-2.1,"(-3, -1]"
40.259518,26.412204,25.8,2021-11-07 11:26:35,4.205212074989794,1.0,-0.09999999999999787,23613.0,15.13876346996326,,,17.199999999999978,25251.693527238625,-2.4,"(-3, -1]"
40.259478,26.412185,25.7,2021-11-07 11:26:36,4.736290567845879,1.0,-0.10000000000000142,23614.0,17.050646044245166,,,17.099999999999977,25256.42981780647,-2.1,"(-3, -1]"
40.259438,26.412161,25.6,2021-11-07 11:26:37,4.89734905723875,1.0,-0.09999999999999787,23615.0,17.6304566060595,,,16.99999999999998,25261.32716686371,-2.0,"(-3, -1]"
40.259396,26.412136,25.5,2021-11-07 11:26:38,5.135167096020046,1.0,-0.10000000000000142,23616.0,18.486601545672166,,,16.899999999999977,25266.46233395973,-1.9,"(-3, -1]"
40.25936,26.412118,25.4,2021-11-07 11:26:39,4.2893198368633,1.0,-0.10000000000000142,23617.0,15.44155141270788,,,16.799999999999976,25270.751653796593,-2.3,"(-3, -1]"
40.259316,26.412103,25.3,2021-11-07 11:26:40,5.061098366872555,1.0,-0.09999999999999787,23618.0,18.2199541207412,,,16.699999999999978,25275.812752163467,-2.0,"(-3, -1]"
40.259276,26.412084,25.2,2021-11-07 11:26:41,4.736292210085251,1.0,-0.10000000000000142,23619.0,17.050651956306904,,,16.599999999999977,25280.54904437355,-2.1,"(-3, -1]"
40.259233,26.412057,25.1,2021-11-07 11:26:42,5.307901630102063,1.0,-0.09999999999999787,23620.0,19.10844586836743,,,16.49999999999998,25285.856946003652,-1.9,"(-3, -1]"
40.259192,26.412037,25.0,2021-11-07 11:26:43,4.870079615879544,1.0,-0.10000000000000142,23621.0,17.53228661716636,,,16.399999999999977,25290.727025619533,-2.1,"(-3, -1]"
40.259146,26.412022,24.9,2021-11-07 11:26:44,5.276863652874527,1.0,-0.10000000000000142,23622.0,18.9967091503483,,,16.299999999999976,25296.003889272408,-1.9,"(-3, -1]"
40.259105,26.411992,24.8,2021-11-07 11:26:45,5.227431060813627,1.0,-0.09999999999999787,23623.0,18.81875181892906,,,16.199999999999978,25301.231320333223,-1.9,"(-3, -1]"
40.259063,26.411982,24.7,2021-11-07 11:26:46,4.751969130543379,1.0,-0.10000000000000142,23624.0,17.107088869956165,,,16.099999999999977,25305.983289463766,-2.1,"(-3, -1]"
40.259022,26.411966,24.6,2021-11-07 11:26:47,4.762192967968922,1.0,-0.09999999999999787,23625.0,17.143894684688117,,,15.999999999999979,25310.745482431736,-2.1,"(-3, -1]"
40.258979,26.411947,24.5,2021-11-07 11:26:48,5.051544505441492,1.0,-0.10000000000000142,23626.0,18.185560219589373,,,15.899999999999977,25315.797026937176,-2.0,"(-3, -1]"
40.258939,26.411927,24.5,2021-11-07 11:26:49,4.7659146805108,1.0,0.0,23627.0,17.157292849838882,,,15.899999999999977,25320.562941617685,0.0,"(-1, 1]"
40.258899,26.411904,24.4,2021-11-07 11:26:50,4.8626028841809275,1.0,-0.10000000000000142,23628.0,17.50537038305134,,,15.799999999999976,25325.425544501868,-2.1,"(-3, -1]"
40.258861,26.411878,24.3,2021-11-07 11:26:51,4.772066433433618,1.0,-0.09999999999999787,23629.0,17.179439160361024,,,15.699999999999978,25330.1976109353,-2.1,"(-3, -1]"
40.258827,26.411849,24.2,2021-11-07 11:26:52,4.516025371300755,1.0,-0.10000000000000142,23630.0,16.25769133668272,,,15.599999999999977,25334.713636306602,-2.2,"(-3, -1]"
40.258789,26.411818,24.1,2021-11-07 11:26:53,4.982911670112946,1.0,-0.09999999999999787,23631.0,17.938482012406606,,,15.499999999999979,25339.696547976713,-2.0,"(-3, -1]"
40.258752,26.411795,24.0,2021-11-07 11:26:54,4.558767910548351,1.0,-0.10000000000000142,23632.0,16.411564477974064,,,15.399999999999977,25344.25531588726,-2.2,"(-3, -1]"
40.258714,26.411767,23.9,2021-11-07 11:26:55,4.853045688698659,1.0,-0.10000000000000142,23633.0,17.47096447931517,,,15.299999999999976,25349.10836157596,-2.1,"(-3, -1]"
40.258673,26.411737,23.8,2021-11-07 11:26:56,5.227438993620642,1.0,-0.09999999999999787,23634.0,18.81878037703431,,,15.199999999999978,25354.33580056958,-1.9,"(-3, -1]"
40.258634,26.411715,23.7,2021-11-07 11:26:57,4.72664894124597,1.0,-0.10000000000000142,23635.0,17.015936188485494,,,15.099999999999977,25359.062449510828,-2.1,"(-3, -1]"
40.258593,26.411691,23.6,2021-11-07 11:26:58,4.998788445131637,1.0,-0.09999999999999787,23636.0,17.995638402473894,,,14.999999999999979,25364.06123795596,-2.0,"(-3, -1]"
40.258559,26.41168,23.5,2021-11-07 11:26:59,3.898515239797207,1.0,-0.10000000000000142,23637.0,14.034654863269946,,,14.899999999999977,25367.95975319576,-2.6,"(-3, -1]"
40.258515,26.411659,23.4,2021-11-07 11:27:00,5.212829420027204,1.0,-0.10000000000000142,23638.0,18.766185912097935,,,14.799999999999976,25373.172582615785,-1.9,"(-3, -1]"
40.258472,26.411649,23.3,2021-11-07 11:27:01,4.8615373788415654,1.0,-0.09999999999999787,23639.0,17.501534563829637,,,14.699999999999978,25378.034119994627,-2.1,"(-3, -1]"
40.258433,26.411636,23.2,2021-11-07 11:27:02,4.47972360765433,1.0,-0.10000000000000142,23640.0,16.12700498755559,,,14.599999999999977,25382.513843602283,-2.2,"(-3, -1]"
40.258395,26.411638,23.2,2021-11-07 11:27:03,4.233551386917414,1.0,0.0,23641.0,15.240784992902691,,,14.599999999999977,25386.7473949892,0.0,"(-1, 1]"
40.258355,26.411643,23.1,2021-11-07 11:27:04,4.472993189643347,1.0,-0.09999999999999787,23642.0,16.10277548271605,,,14.499999999999979,25391.220388178845,-2.2,"(-3, -1]"
40.258316,26.411651,23.0,2021-11-07 11:27:05,4.394332267369263,1.0,-0.10000000000000142,23643.0,15.819596162529347,,,14.399999999999977,25395.614720446214,-2.3,"(-3, -1]"
40.258274,26.411652,22.9,2021-11-07 11:27:06,4.676190339673871,1.0,-0.10000000000000142,23644.0,16.834285222825937,,,14.299999999999976,25400.290910785887,-2.1,"(-3, -1]"
40.258235,26.411645,22.8,2021-11-07 11:27:07,4.3819976970434285,1.0,-0.09999999999999787,23645.0,15.775191709356342,,,14.199999999999978,25404.67290848293,-2.3,"(-3, -1]"
40.258188,26.411647,22.7,2021-11-07 11:27:08,5.234774085922128,1.0,-0.10000000000000142,23646.0,18.845186709319663,,,14.099999999999977,25409.907682568853,-1.9,"(-3, -1]"
40.258145,26.411659,22.6,2021-11-07 11:27:09,4.894087931998526,1.0,-0.09999999999999787,23647.0,17.618716555194695,,,13.999999999999979,25414.801770500853,-2.0,"(-3, -1]"
40.258104,26.411671,22.5,2021-11-07 11:27:10,4.676562530011348,1.0,-0.10000000000000142,23648.0,16.835625108040855,,,13.899999999999977,25419.478333030864,-2.1,"(-3, -1]"
40.258058,26.411684,22.4,2021-11-07 11:27:11,5.238434333933134,1.0,-0.10000000000000142,23649.0,18.858363602159283,,,13.799999999999976,25424.716767364796,-1.9,"(-3, -1]"
40.258014,26.411691,22.3,2021-11-07 11:27:12,4.934024538094096,1.0,-0.09999999999999787,23650.0,17.76248833713875,,,13.699999999999978,25429.65079190289,-2.0,"(-3, -1]"
40.257964,26.411702,22.2,2021-11-07 11:27:13,5.643874842971497,1.0,-0.10000000000000142,23651.0,20.31794943469739,,,13.599999999999977,25435.294666745864,-1.8,"(-3, -1]"
40.257916,26.411723,22.1,2021-11-07 11:27:14,5.633286200800345,1.0,-0.09999999999999787,23652.0,20.279830322881242,,,13.499999999999979,25440.927952946666,-1.8,"(-3, -1]"
40.257867,26.411746,22.0,2021-11-07 11:27:15,5.7940519518765035,1.0,-0.10000000000000142,23653.0,20.858587026755412,,,13.399999999999977,25446.722004898544,-1.7,"(-3, -1]"
40.257815,26.411774,21.8,2021-11-07 11:27:16,6.258287162671934,1.0,-0.1999999999999993,23654.0,22.529833785618962,,,13.199999999999978,25452.980292061216,-3.2,"(-5, -3]"
40.257766,26.411795,21.7,2021-11-07 11:27:17,5.738985476347214,1.0,-0.10000000000000142,23655.0,20.66034771484997,,,13.099999999999977,25458.719277537562,-1.7,"(-3, -1]"
40.257709,26.411834,21.6,2021-11-07 11:27:18,7.158125544227821,1.0,-0.09999999999999787,23656.0,25.769251959220156,,,12.999999999999979,25465.87740308179,-1.4,"(-3, -1]"
40.257654,26.411872,21.5,2021-11-07 11:27:19,6.921506697365068,1.0,-0.10000000000000142,23657.0,24.917424110514244,,,12.899999999999977,25472.798909779158,-1.4,"(-3, -1]"
40.257606,26.411914,21.5,2021-11-07 11:27:20,6.425112111869247,1.0,0.0,23658.0,23.130403602729288,,,12.899999999999977,25479.224021891026,0.0,"(-1, 1]"
40.25756,26.411949,21.4,2021-11-07 11:27:21,5.921351232022004,1.0,-0.10000000000000142,23659.0,21.316864435279214,,,12.799999999999976,25485.145373123047,-1.7,"(-3, -1]"
40.257519,26.412002,21.4,2021-11-07 11:27:22,6.4112148713731445,1.0,0.0,23660.0,23.08037353694332,,,12.799999999999976,25491.55658799442,0.0,"(-1, 1]"
40.257478,26.412066,21.4,2021-11-07 11:27:23,7.098735591875741,1.0,0.0,23661.0,25.55544813075267,,,12.799999999999976,25498.655323586296,0.0,"(-1, 1]"
40.257444,26.41213,21.4,2021-11-07 11:27:24,6.624670899340325,1.0,0.0,23662.0,23.84881523762517,,,12.799999999999976,25505.279994485634,0.0,"(-1, 1]"
40.257407,26.412198,21.3,2021-11-07 11:27:25,7.09481568212362,1.0,-0.09999999999999787,23663.0,25.541336455645034,,,12.699999999999978,25512.37481016776,-1.4,"(-3, -1]"
40.257371,26.412275,21.3,2021-11-07 11:27:26,7.671382612119098,1.0,0.0,23664.0,27.616977403628752,,,12.699999999999978,25520.04619277988,0.0,"(-1, 1]"
40.25734,26.412329,21.3,2021-11-07 11:27:27,5.740535980686483,1.0,0.0,23665.0,20.665929530471338,,,12.699999999999978,25525.786728760566,0.0,"(-1, 1]"
40.257321,26.412393,21.3,2021-11-07 11:27:28,5.833927962999106,1.0,0.0,23666.0,21.002140666796784,,,12.699999999999978,25531.620656723564,0.0,"(-1, 1]"
40.257295,26.412448,21.2,2021-11-07 11:27:29,5.496245786842429,1.0,-0.10000000000000142,23667.0,19.786484832632745,,,12.599999999999977,25537.116902510406,-1.8,"(-3, -1]"
40.257271,26.412499,21.2,2021-11-07 11:27:30,5.090135686673077,1.0,0.0,23668.0,18.324488472023077,,,12.599999999999977,25542.20703819708,0.0,"(-1, 1]"
40.257246,26.412552,21.2,2021-11-07 11:27:31,5.29319014013302,1.0,0.0,23669.0,19.055484504478873,,,12.599999999999977,25547.500228337212,0.0,"(-1, 1]"
40.25723,26.412601,21.2,2021-11-07 11:27:32,4.527762738573429,1.0,0.0,23670.0,16.299945858864344,,,12.599999999999977,25552.027991075785,0.0,"(-1, 1]"
40.257213,26.412648,21.2,2021-11-07 11:27:33,4.418585231156941,1.0,0.0,23671.0,15.906906832164987,,,12.599999999999977,25556.446576306942,0.0,"(-1, 1]"
40.25719,26.412697,21.2,2021-11-07 11:27:34,4.887093004767479,1.0,0.0,23672.0,17.593534817162926,,,12.599999999999977,25561.33366931171,0.0,"(-1, 1]"
40.25717,26.412749,21.1,2021-11-07 11:27:35,4.946908604423242,1.0,-0.09999999999999787,23673.0,17.80887097592367,,,12.499999999999979,25566.28057791613,-2.0,"(-3, -1]"
40.257148,26.412795,21.1,2021-11-07 11:27:36,4.611851900642874,1.0,0.0,23674.0,16.602666842314346,,,12.499999999999979,25570.892429816773,0.0,"(-1, 1]"
40.257126,26.412846,21.1,2021-11-07 11:27:37,4.976896186731614,1.0,0.0,23675.0,17.916826272233813,,,12.499999999999979,25575.869326003503,0.0,"(-1, 1]"
40.257105,26.412897,21.1,2021-11-07 11:27:38,4.9230732608559125,1.0,0.0,23676.0,17.723063739081287,,,12.499999999999979,25580.79239926436,0.0,"(-1, 1]"
40.257086,26.412948,21.1,2021-11-07 11:27:39,4.821337896206465,1.0,0.0,23677.0,17.356816426343276,,,12.499999999999979,25585.613737160566,0.0,"(-1, 1]"
40.257069,26.413004,21.0,2021-11-07 11:27:40,5.119985745137765,1.0,-0.10000000000000142,23678.0,18.431948682495953,,,12.399999999999977,25590.733722905705,-2.0,"(-3, -1]"
40.257052,26.413054,21.0,2021-11-07 11:27:41,4.650178568471121,1.0,0.0,23679.0,16.740642846496037,,,12.399999999999977,25595.383901474175,0.0,"(-1, 1]"
40.257037,26.41311,21.0,2021-11-07 11:27:42,5.041942706030863,1.0,0.0,23680.0,18.15099374171111,,,12.399999999999977,25600.425844180205,0.0,"(-1, 1]"
40.257017,26.413158,21.0,2021-11-07 11:27:43,4.645980180831969,1.0,0.0,23681.0,16.725528650995088,,,12.399999999999977,25605.071824361035,0.0,"(-1, 1]"
40.257004,26.413213,21.0,2021-11-07 11:27:44,4.891436497503411,1.0,0.0,23682.0,17.60917139101228,,,12.399999999999977,25609.963260858538,0.0,"(-1, 1]"
40.256994,26.413263,21.0,2021-11-07 11:27:45,4.391138808088707,1.0,0.0,23683.0,15.808099709119345,,,12.399999999999977,25614.354399666627,0.0,"(-1, 1]"
40.256978,26.413315,20.9,2021-11-07 11:27:46,4.763146487718549,1.0,-0.10000000000000142,23684.0,17.14732735578678,,,12.299999999999976,25619.117546154346,-2.1,"(-3, -1]"
40.256968,26.413358,20.9,2021-11-07 11:27:47,3.8188663070724598,1.0,0.0,23685.0,13.747918705460856,,,12.299999999999976,25622.93641246142,0.0,"(-1, 1]"
40.256949,26.413418,20.9,2021-11-07 11:27:48,5.518634382666158,1.0,0.0,23686.0,19.867083777598168,,,12.299999999999976,25628.455046844083,0.0,"(-1, 1]"
40.256932,26.41348,20.9,2021-11-07 11:27:49,5.596793991427987,1.0,0.0,23687.0,20.14845836914075,,,12.299999999999976,25634.05184083551,0.0,"(-1, 1]"
40.256911,26.41354,20.9,2021-11-07 11:27:50,5.607737171490192,1.0,0.0,23688.0,20.18785381736469,,,12.299999999999976,25639.659578007,0.0,"(-1, 1]"
40.256901,26.413589,20.9,2021-11-07 11:27:51,4.309019486926061,1.0,0.0,23689.0,15.51247015293382,,,12.299999999999976,25643.968597493924,0.0,"(-1, 1]"
40.256877,26.413637,20.8,2021-11-07 11:27:52,4.875058643584082,1.0,-0.09999999999999787,23690.0,17.550211116902695,,,12.199999999999978,25648.84365613751,-2.1,"(-3, -1]"
40.256851,26.413689,20.8,2021-11-07 11:27:53,5.281314895946108,1.0,0.0,23691.0,19.01273362540599,,,12.199999999999978,25654.124971033456,0.0,"(-1, 1]"
40.256834,26.413735,20.8,2021-11-07 11:27:54,4.341989769841192,1.0,0.0,23692.0,15.63116317142829,,,12.199999999999978,25658.466960803296,0.0,"(-1, 1]"
40.256809,26.41378,20.8,2021-11-07 11:27:55,4.728619406560503,1.0,0.0,23693.0,17.02302986361781,,,12.199999999999978,25663.195580209856,0.0,"(-1, 1]"
40.256781,26.413822,20.8,2021-11-07 11:27:56,4.737773289321152,1.0,0.0,23694.0,17.055983841556145,,,12.199999999999978,25667.93335349918,0.0,"(-1, 1]"
40.256754,26.413862,20.7,2021-11-07 11:27:57,4.536664230019949,1.0,-0.10000000000000142,23695.0,16.331991228071818,,,12.099999999999977,25672.4700177292,-2.2,"(-3, -1]"
40.256728,26.413901,20.7,2021-11-07 11:27:58,4.3993629025464385,1.0,0.0,23696.0,15.837706449167179,,,12.099999999999977,25676.869380631746,0.0,"(-1, 1]"
40.256709,26.413941,20.7,2021-11-07 11:27:59,4.0026331810368,1.0,0.0,23697.0,14.40947945173248,,,12.099999999999977,25680.872013812783,0.0,"(-1, 1]"
40.256685,26.413979,20.7,2021-11-07 11:28:00,4.190403218524256,1.0,0.0,23698.0,15.085451586687324,,,12.099999999999977,25685.062417031306,0.0,"(-1, 1]"
40.256659,26.414019,20.7,2021-11-07 11:28:01,4.463695486590712,1.0,0.0,23699.0,16.069303751726565,,,12.099999999999977,25689.526112517895,0.0,"(-1, 1]"
40.256637,26.414058,20.7,2021-11-07 11:28:02,4.120091570579924,1.0,0.0,23700.0,14.832329654087728,,,12.099999999999977,25693.646204088476,0.0,"(-1, 1]"
40.256614,26.414091,20.7,2021-11-07 11:28:03,3.7967033218071258,1.0,0.0,23701.0,13.668131958505652,,,12.099999999999977,25697.442907410285,0.0,"(-1, 1]"
40.256584,26.414132,20.6,2021-11-07 11:28:04,4.8254547550399005,1.0,-0.09999999999999787,23702.0,17.371637118143642,,,11.999999999999979,25702.268362165323,-2.1,"(-3, -1]"
40.256565,26.414178,20.6,2021-11-07 11:28:05,4.443559634492031,1.0,0.0,23703.0,15.996814684171312,,,11.999999999999979,25706.711921799815,0.0,"(-1, 1]"
40.256539,26.414216,20.6,2021-11-07 11:28:06,4.335749842851485,1.0,0.0,23704.0,15.608699434265347,,,11.999999999999979,25711.047671642667,0.0,"(-1, 1]"
40.256512,26.414253,20.6,2021-11-07 11:28:07,4.3490479314241925,1.0,0.0,23705.0,15.656572553127093,,,11.999999999999979,25715.39671957409,0.0,"(-1, 1]"
40.256491,26.414289,20.6,2021-11-07 11:28:08,3.8494753175256564,1.0,0.0,23706.0,13.858111143092364,,,11.999999999999979,25719.246194891617,0.0,"(-1, 1]"
40.256467,26.414329,20.6,2021-11-07 11:28:09,4.3226658861833895,1.0,0.0,23707.0,15.561597190260203,,,11.999999999999979,25723.5688607778,0.0,"(-1, 1]"
40.256442,26.414369,20.5,2021-11-07 11:28:10,4.392340851598765,1.0,-0.10000000000000142,23708.0,15.812427065755553,,,11.899999999999977,25727.961201629398,-2.3,"(-3, -1]"
40.25642,26.414408,20.5,2021-11-07 11:28:11,4.120100115159417,1.0,0.0,23709.0,14.832360414573902,,,11.899999999999977,25732.081301744558,0.0,"(-1, 1]"
40.256392,26.414444,20.5,2021-11-07 11:28:12,4.366801183563912,1.0,0.0,23710.0,15.720484260830084,,,11.899999999999977,25736.448102928123,0.0,"(-1, 1]"
40.256362,26.414485,20.5,2021-11-07 11:28:13,4.825463003354196,1.0,0.0,23711.0,17.371666812075105,,,11.899999999999977,25741.27356593148,0.0,"(-1, 1]"
40.256337,26.414525,20.5,2021-11-07 11:28:14,4.392344931238025,1.0,0.0,23712.0,15.81244175245689,,,11.899999999999977,25745.665910862717,0.0,"(-1, 1]"
40.256313,26.414567,20.5,2021-11-07 11:28:15,4.457480293480874,1.0,0.0,23713.0,16.046929056531145,,,11.899999999999977,25750.123391156198,0.0,"(-1, 1]"
40.256287,26.414604,20.4,2021-11-07 11:28:16,4.272880319373957,1.0,-0.10000000000000142,23714.0,15.382369149746246,,,11.799999999999976,25754.396271475573,-2.3,"(-3, -1]"
40.256263,26.414639,20.4,2021-11-07 11:28:17,3.997376328858326,1.0,0.0,23715.0,14.390554783889973,,,11.799999999999976,25758.39364780443,0.0,"(-1, 1]"
40.256231,26.414675,20.4,2021-11-07 11:28:18,4.695006229493542,1.0,0.0,23716.0,16.90202242617675,,,11.799999999999976,25763.088654033923,0.0,"(-1, 1]"
40.256208,26.41472,20.4,2021-11-07 11:28:19,4.601137550678563,1.0,0.0,23717.0,16.564095182442827,,,11.799999999999976,25767.689791584602,0.0,"(-1, 1]"
40.256189,26.414755,20.4,2021-11-07 11:28:20,3.648938374374443,1.0,0.0,23718.0,13.136178147747994,,,11.799999999999976,25771.338729958978,0.0,"(-1, 1]"
40.256167,26.414787,20.4,2021-11-07 11:28:21,3.659001511202781,1.0,0.0,23719.0,13.172405440330012,,,11.799999999999976,25774.99773147018,0.0,"(-1, 1]"
40.256139,26.414832,20.3,2021-11-07 11:28:22,4.932591903896531,1.0,-0.09999999999999787,23720.0,17.757330854027515,,,11.699999999999978,25779.930323374076,-2.0,"(-3, -1]"
40.256106,26.414875,20.3,2021-11-07 11:28:23,5.180713468559983,1.0,0.0,23721.0,18.65056848681594,,,11.699999999999978,25785.111036842634,0.0,"(-1, 1]"
40.256079,26.41492,20.3,2021-11-07 11:28:24,4.863016289301327,1.0,0.0,23722.0,17.506858641484776,,,11.699999999999978,25789.974053131937,0.0,"(-1, 1]"
40.256058,26.414959,20.3,2021-11-07 11:28:25,4.054933455322876,1.0,0.0,23723.0,14.597760439162355,,,11.699999999999978,25794.02898658726,0.0,"(-1, 1]"
40.256023,26.415012,20.3,2021-11-07 11:28:26,5.954310131150178,1.0,0.0,23724.0,21.43551647214064,,,11.699999999999978,25799.98329671841,0.0,"(-1, 1]"
40.255996,26.415051,20.3,2021-11-07 11:28:27,4.473411319282014,1.0,0.0,23725.0,16.10428074941525,,,11.699999999999978,25804.45670803769,0.0,"(-1, 1]"
40.255968,26.415095,20.2,2021-11-07 11:28:28,4.8670515010782545,1.0,-0.10000000000000142,23726.0,17.521385403881716,,,11.599999999999977,25809.32375953877,-2.1,"(-3, -1]"
40.255948,26.415139,20.2,2021-11-07 11:28:29,4.350823034278042,1.0,0.0,23727.0,15.66296292340095,,,11.599999999999977,25813.674582573047,0.0,"(-1, 1]"
40.255913,26.415189,20.2,2021-11-07 11:28:30,5.7640005664572325,1.0,0.0,23728.0,20.750402039246037,,,11.599999999999977,25819.438583139505,0.0,"(-1, 1]"
40.255889,26.415229,20.2,2021-11-07 11:28:31,4.322688705528996,1.0,0.0,23729.0,15.561679339904387,,,11.599999999999977,25823.761271845033,0.0,"(-1, 1]"
40.255857,26.415279,20.2,2021-11-07 11:28:32,5.543729373445422,1.0,0.0,23730.0,19.95742574440352,,,11.599999999999977,25829.30500121848,0.0,"(-1, 1]"
40.255827,26.415329,20.1,2021-11-07 11:28:33,5.4033637944105735,1.0,-0.09999999999999787,23731.0,19.452109659878065,,,11.499999999999979,25834.70836501289,-1.9,"(-3, -1]"
40.255802,26.415366,20.1,2021-11-07 11:28:34,4.198291858113,1.0,0.0,23732.0,15.113850689206801,,,11.499999999999979,25838.906656871004,0.0,"(-1, 1]"
40.255779,26.415409,20.1,2021-11-07 11:28:35,4.460984953239958,1.0,0.0,23733.0,16.05954583166385,,,11.499999999999979,25843.367641824243,0.0,"(-1, 1]"
40.255752,26.415451,20.1,2021-11-07 11:28:36,4.665331879399072,1.0,0.0,23734.0,16.79519476583666,,,11.499999999999979,25848.03297370364,0.0,"(-1, 1]"
40.255727,26.415493,20.1,2021-11-07 11:28:37,4.5251033478485665,1.0,0.0,23735.0,16.29037205225484,,,11.499999999999979,25852.55807705149,0.0,"(-1, 1]"
40.255704,26.415536,20.1,2021-11-07 11:28:38,4.460988268279495,1.0,0.0,23736.0,16.059557765806183,,,11.499999999999979,25857.019065319768,0.0,"(-1, 1]"
40.255674,26.415582,20.0,2021-11-07 11:28:39,5.14051802633516,1.0,-0.10000000000000142,23737.0,18.505864894806578,,,11.399999999999977,25862.159583346103,-1.9,"(-3, -1]"
40.255649,26.415628,20.0,2021-11-07 11:28:40,4.797617118188211,1.0,0.0,23738.0,17.27142162547756,,,11.399999999999977,25866.95720046429,0.0,"(-1, 1]"
